city,date,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,weather_code,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant
Pune,18-07-2020,28.3,22.9,31.8,25.7,0.5,0.5,51,21.1,43.6,225
Pune,19-07-2020,28.5,23.2,31.5,26.2,0.6,0.6,51,18.8,37.8,257
Pune,20-07-2020,29,22.8,34,26.2,3.7,3.7,61,15.6,33.1,253
Pune,21-07-2020,29.1,22.9,34.1,26.7,7.7,7.7,63,11.9,25.9,240
Pune,22-07-2020,29.3,22.7,34.4,27.1,9.6,9.6,63,16.1,32.8,245
Pune,23-07-2020,26.7,22.8,30.6,26.9,2.6,2.6,51,9.9,22,251
Pune,24-07-2020,26.7,23,30.5,27.2,12.8,12.8,61,10.5,23.8,257
Pune,25-07-2020,27.6,21.7,31.8,25.3,5.1,5.1,55,10.7,22.7,239
Pune,26-07-2020,28.8,22.7,36.6,25.7,7.5,7.5,63,16.3,34.6,216
Pune,27-07-2020,28.4,22.7,31.7,25.8,7.1,7.1,63,19.6,41,255
Pune,28-07-2020,28.4,22.4,32.6,25.5,0.7,0.7,51,18.1,37.8,271
Pune,29-07-2020,28.6,22.4,32.1,26,12.1,12.1,61,15.1,32.4,275
Pune,30-07-2020,28.2,22.3,32.4,26.5,6.4,6.4,61,17.5,36.7,252
Pune,31-07-2020,29.9,22.6,36.1,26.8,17.9,17.9,65,17.9,36,259
Pune,01-08-2020,29.1,22.6,35.9,26.5,6.3,6.3,63,10.1,24.5,235
Pune,02-08-2020,29.8,22.2,34.6,26,6.2,6.2,63,14.8,30.6,224
Pune,03-08-2020,26.6,23.3,28.3,25.3,10.9,10.9,61,24.5,48.2,231
Pune,04-08-2020,25.5,23.3,27.7,25.1,38.2,38.2,63,31.3,62.6,246
Pune,05-08-2020,25.3,22.6,28.7,24.9,44.2,44.2,63,24.8,56.9,248
Pune,06-08-2020,27.1,23.4,29.2,25.3,13.9,13.9,61,31.9,61.6,246
Pune,07-08-2020,26.9,23.2,28.4,25.3,8.3,8.3,53,30.5,61.6,241
Pune,08-08-2020,27.5,23,29,25.1,4.3,4.3,53,29.1,58,251
Pune,09-08-2020,26.8,22.8,27.6,25,2.6,2.6,51,25.7,50.8,258
Pune,10-08-2020,25.8,22.9,27.8,25.1,7.1,7.1,61,21.3,43.2,252
Pune,11-08-2020,25.4,22.6,27,24.6,11.1,11.1,63,23.4,46.1,253
Pune,12-08-2020,25.9,22.8,26.8,24.7,17.8,17.8,63,29.6,57.6,256
Pune,13-08-2020,24.9,22.6,26.3,23.8,17.9,17.9,61,26.1,50,254
Pune,14-08-2020,24.3,22.5,26.4,23.9,24.4,24.4,61,24.1,46.4,250
Pune,15-08-2020,24.5,22.4,26.2,23.8,33.5,33.5,63,23.2,52.6,250
Pune,16-08-2020,24.6,22.3,26.4,24.3,18.2,18.2,61,24,49,252
Pune,17-08-2020,24.8,22.3,27.7,24.2,14.3,14.3,61,21.9,43.9,253
Pune,18-08-2020,26.6,22.7,28.9,24.8,3.3,3.3,51,23.1,49,253
Pune,19-08-2020,26.5,22.4,27.9,24.1,4,4,53,26.3,55.4,258
Pune,20-08-2020,26.6,22.6,28.9,25.3,6.5,6.5,55,25.5,53.6,256
Pune,21-08-2020,25.7,22.7,27.5,24.8,4.8,4.8,51,25.3,50.4,250
Pune,22-08-2020,26.9,22.8,28.6,24.9,7.9,7.9,55,26.8,52.2,250
Pune,23-08-2020,26.8,22.8,28.4,24.7,5.4,5.4,53,29,57.6,244
Pune,24-08-2020,27.3,22.5,29.2,24.7,3.3,3.3,53,27.6,54.7,244
Pune,25-08-2020,27.8,22.2,30.5,25,0.5,0.5,51,22.1,46.4,249
Pune,26-08-2020,28.7,21.4,31.9,24.4,0.8,0.8,51,20.4,40.7,254
Pune,27-08-2020,26.8,21.9,29.2,24.8,0.9,0.9,51,18.9,40.7,253
Pune,28-08-2020,25.7,22.3,27.8,24.6,6.1,6.1,53,21,46.1,247
Pune,29-08-2020,26.2,22.3,27.5,24.7,4.3,4.3,53,23.3,46.1,245
Pune,30-08-2020,26,22.3,27,24.7,1.9,1.9,51,25.6,49.7,239
Pune,31-08-2020,27.1,22,29.8,24.8,2.5,2.5,51,21.9,47.5,240
Pune,01-09-2020,27.9,21.4,30.9,24.6,1.6,1.6,53,19.2,39.2,269
Pune,02-09-2020,29.1,20.8,34.1,23.8,0.8,0.8,51,10.7,22.3,298
Pune,03-09-2020,29.9,21.7,35.9,25.9,4.4,4.4,61,8.7,25.2,156
Pune,04-09-2020,30.9,21.9,35.6,26.3,4.3,4.3,61,14.3,31,111
Pune,05-09-2020,30.8,22.1,37.1,26.4,9.1,9.1,63,12.8,27.7,124
Pune,06-09-2020,30,23.2,35.2,28.1,11.2,11.2,63,11.9,26.3,129
Pune,07-09-2020,29.6,22.5,35.8,26.6,13.4,13.4,63,12.5,27.7,322
Pune,08-09-2020,29.9,22.1,36.2,26.6,23.6,23.6,63,12.8,31,273
Pune,09-09-2020,30.2,21.8,36.3,25.5,7.1,7.1,63,11.9,25.9,144
Pune,10-09-2020,29.7,22.4,35.7,26.9,9.9,9.9,63,8,22,282
Pune,11-09-2020,29.4,22.1,35.2,26.2,18.1,18.1,63,11.5,28.1,109
Pune,12-09-2020,27.4,22.2,30.2,24.4,4.6,4.6,61,22.3,44.6,223
Pune,13-09-2020,26.3,21.8,27.8,24.3,1.2,1.2,51,21.1,42.8,253
Pune,14-09-2020,28.1,22,31.4,24.8,6.8,6.8,61,14.8,33.1,262
Pune,15-09-2020,27.2,21.5,30.2,24.9,3.4,3.4,53,16.2,33.5,265
Pune,16-09-2020,27.6,21.8,31.5,25.5,9.7,9.7,63,17.3,34.2,271
Pune,17-09-2020,28.6,22.2,33.7,25.6,9.3,9.3,63,14.8,29.2,267
Pune,18-09-2020,26.1,21.9,29.8,25,9.4,9.4,63,16.8,34.2,274
Pune,19-09-2020,28,21.6,32.7,24.9,17.3,17.3,63,14.5,31.3,278
Pune,20-09-2020,28.5,22.4,34.2,26.3,32.3,32.3,65,12.6,28.4,274
Pune,21-09-2020,29.4,22.3,35.9,26.2,12,12,63,13,28.1,270
Pune,22-09-2020,28.5,22.8,33.5,25.3,17.8,17.8,63,17,32,253
Pune,23-09-2020,26.1,22.8,27.9,26.2,6.8,6.8,61,25,51.8,244
Pune,24-09-2020,28.8,22.5,34.1,26,4.7,4.7,61,13.3,29.2,251
Pune,25-09-2020,28,22.5,33.1,26.2,6.6,6.6,61,16.7,33.1,264
Pune,26-09-2020,27.8,21.6,29.3,24.5,0,0,3,19.4,39.6,268
Pune,27-09-2020,28,20.9,30.7,23.8,0.4,0.4,51,16.3,33.8,275
Pune,28-09-2020,27.3,20.5,31.5,23.7,1,1,51,13.2,29.9,276
Pune,29-09-2020,28,20.3,32,23.3,1.7,1.7,51,12.7,28.8,276
Pune,30-09-2020,28.6,20.8,32.6,24,1,1,51,13.1,28.4,278
Pune,01-10-2020,28.9,21.2,33,24.3,0,0,3,13.6,28.4,278
Pune,02-10-2020,29,21.3,34.3,24.5,1.7,1.7,53,13.7,31,280
Pune,03-10-2020,29.8,21.3,34.8,24.9,0.1,0.1,51,12.8,25.2,275
Pune,04-10-2020,27.9,22.3,32.3,25.9,2.7,2.7,55,13,32.4,269
Pune,05-10-2020,28.1,21.8,33.4,25,0.7,0.7,51,12.5,28.4,272
Pune,06-10-2020,29.9,20.2,33.2,23.1,0,0,3,9,23,275
Pune,07-10-2020,29.9,20.7,33.7,23.5,0,0,3,12.1,22.3,281
Pune,08-10-2020,29.6,21.2,33.1,24.4,0,0,3,10.5,20.5,349
Pune,09-10-2020,30.5,22,35.5,25.6,0.5,0.5,51,10.5,23,6
Pune,10-10-2020,30.5,22.1,36.3,26.2,20.3,20.3,65,13.2,31.7,289
Pune,11-10-2020,26,23,31.8,27.4,31.2,31.2,65,10.5,32,303
Pune,12-10-2020,27.8,21.2,31.5,24.1,11.4,11.4,61,13.6,36,72
Pune,13-10-2020,29.5,21.3,35.4,25,15.4,15.4,65,10.8,33.8,55
Pune,14-10-2020,26.6,23,31,26.7,28.6,28.6,63,12.1,34.2,287
Pune,15-10-2020,27.6,22.3,29.3,24.8,19.9,19.9,63,24,52.9,56
Pune,16-10-2020,28.2,22.3,32.3,25,2.8,2.8,53,16.1,33.5,123
Pune,17-10-2020,29.2,21.2,33.7,24.1,1.6,1.6,51,11.3,25.6,209
Pune,18-10-2020,28.9,21.4,34.2,24.8,16.9,16.9,65,15.6,31.3,272
Pune,19-10-2020,28.3,21,33.2,24.9,3.9,3.9,61,9.4,23.8,280
Pune,20-10-2020,29.2,21.9,34.1,26,1.2,1.2,51,10.5,23.8,310
Pune,21-10-2020,29.3,21,33.6,24.6,5.8,5.8,63,10.2,25.2,11
Pune,22-10-2020,28.8,21.8,34.8,26.2,5.7,5.7,63,13.8,30.2,300
Pune,23-10-2020,28.3,21.4,33.3,25.6,2.9,2.9,55,11.5,23.8,216
Pune,24-10-2020,28.4,21.7,33.8,24.9,13.8,13.8,63,9.7,21.2,72
Pune,25-10-2020,27.7,20.1,31.5,22.6,4.1,4.1,61,12.9,30.2,88
Pune,26-10-2020,27.7,20.6,30.8,23.8,1.1,1.1,51,10.6,26.3,82
Pune,27-10-2020,28.4,20,31.8,22.7,0,0,3,10.2,24.8,84
Pune,28-10-2020,27.8,19.8,31.3,22.7,0.2,0.2,51,8,21.2,131
Pune,29-10-2020,28.3,19.4,30.5,22,0,0,2,9,22.7,122
Pune,30-10-2020,28.5,18.3,30.6,20.8,0,0,3,8.9,22.3,104
Pune,31-10-2020,28.1,18.5,30.7,19.9,0,0,3,8,21.6,117
Pune,01-11-2020,28.3,19.6,31.8,21.8,0.1,0.1,51,7.6,23.4,16
Pune,02-11-2020,28.8,20.5,31.3,22.7,0,0,3,11.2,29.5,71
Pune,03-11-2020,29,18,30.6,18.9,0,0,1,13.5,30.6,93
Pune,04-11-2020,28.9,18.9,31,19.8,0,0,1,8.7,22.7,91
Pune,05-11-2020,28.5,18.3,29.8,18.6,0,0,0,12,28.4,96
Pune,06-11-2020,28.1,15.1,27.9,14.4,0,0,0,16.6,36,91
Pune,07-11-2020,29.1,14.5,30.9,13.1,0,0,3,12.3,28.8,103
Pune,08-11-2020,28.9,16.9,30.4,17,0,0,0,14.1,32,92
Pune,09-11-2020,27.7,17.1,29.1,16.2,0,0,0,9.7,22.7,88
Pune,10-11-2020,27.3,13,26.1,11.5,0,0,0,16.6,36.4,96
Pune,11-11-2020,27,13.7,26,12,0,0,0,17.3,37.8,98
Pune,12-11-2020,28.2,13.1,28.7,11.3,0,0,0,14.1,32,95
Pune,13-11-2020,29.4,17.1,31,16.9,0.2,0.2,51,18.4,38.9,95
Pune,14-11-2020,30.3,19.1,31.7,20.8,0.1,0.1,51,16.3,35.3,100
Pune,15-11-2020,30.1,20.8,31.2,22,0.1,0.1,51,13.4,31,101
Pune,16-11-2020,30.5,17.9,31.5,18.7,0,0,3,16.6,36.4,90
Pune,17-11-2020,30,19.9,31.5,22.1,0,0,3,16.7,36.7,92
Pune,18-11-2020,30.2,19.7,33,21.7,0.2,0.2,51,10.1,24.8,151
Pune,19-11-2020,30,20.7,33.2,23.9,0.2,0.2,51,8,27.4,138
Pune,20-11-2020,29.2,21.1,33.1,24.2,0.3,0.3,51,11.1,21.2,302
Pune,21-11-2020,29.4,20.4,31.7,23.3,0.3,0.3,51,7.1,19.4,104
Pune,22-11-2020,29.4,19.7,31.4,21.6,0.2,0.2,51,9.8,22.3,195
Pune,23-11-2020,29,20.1,30.9,22,0,0,3,9.8,20.2,156
Pune,24-11-2020,28,19.7,29.5,20.3,0,0,3,11,27.4,90
Pune,25-11-2020,28.6,18.5,29,19.1,0,0,1,12.4,28.8,95
Pune,26-11-2020,28.4,15,28.7,13.9,0,0,3,13,26.6,71
Pune,27-11-2020,28.3,17,26.8,17,0,0,3,21.9,43.6,73
Pune,28-11-2020,25.4,18.9,24.6,18.5,2.7,2.7,61,23.5,47.5,86
Pune,29-11-2020,28.7,20,29,21.8,0,0,3,18.9,39.6,108
Pune,30-11-2020,29.8,19,31.6,20.9,0.7,0.7,51,12.4,30.6,97
Pune,01-12-2020,29.3,20.1,30.8,22.3,0,0,3,11.9,29.2,85
Pune,02-12-2020,29,17.6,30.1,18.7,0,0,3,13.2,31.7,86
Pune,03-12-2020,28.8,15.4,28.9,15.3,0,0,3,12.8,30.6,92
Pune,04-12-2020,28.8,14.4,28,13,0,0,3,12.6,30.2,94
Pune,05-12-2020,28.7,15.6,28,15.1,0,0,2,12.2,29.2,96
Pune,06-12-2020,28.5,13,26.4,10.9,0,0,3,17,37.1,99
Pune,07-12-2020,28.7,14.1,27.5,12.8,0,0,2,17,37.1,94
Pune,08-12-2020,30,15.1,30,13.8,0,0,3,15,34.6,102
Pune,09-12-2020,29.6,16.4,30,16.3,0,0,3,14,31,93
Pune,10-12-2020,30.5,19.9,31.2,20.8,0,0,3,9.6,21.6,93
Pune,11-12-2020,27.1,20,29.6,22.3,0.6,0.6,51,7.1,25.2,280
Pune,12-12-2020,30.4,18.8,31.1,21.2,0,0,3,12.7,25.9,202
Pune,13-12-2020,28.6,19,30.6,20.8,0.4,0.4,51,13.8,28.8,296
Pune,14-12-2020,24.3,19.3,27.2,22.4,2.6,2.6,55,5.4,15.8,346
Pune,15-12-2020,29.5,19.2,30.9,22.4,0,0,3,8.4,23,275
Pune,16-12-2020,29,16.7,29.9,17.7,0,0,3,14,27.7,84
Pune,17-12-2020,28.7,16.2,30,17,0,0,3,12.8,26.6,82
Pune,18-12-2020,28.5,16.4,29.8,16.5,0,0,2,10,24.8,83
Pune,19-12-2020,28.1,15.1,27.8,14.6,0,0,3,13.7,32.4,86
Pune,20-12-2020,27.6,14.3,25.7,13.7,0,0,1,18.4,39.6,91
Pune,21-12-2020,27.1,12.6,25.6,10.7,0,0,3,13.7,32.4,97
Pune,22-12-2020,26.9,12.4,25.5,9.8,0,0,3,11.2,28.1,88
Pune,23-12-2020,28,11.9,27.9,10.7,0,0,3,10.5,22,77
Pune,24-12-2020,28.2,13.6,27.8,13,0,0,0,10.7,27.7,80
Pune,25-12-2020,28.9,13.6,28.8,12.6,0,0,0,12.6,30.6,90
Pune,26-12-2020,29.5,14.8,30.1,14.2,0,0,3,10.8,25.6,89
Pune,27-12-2020,29.5,15.9,30.5,16.6,0,0,3,11,20.9,298
Pune,28-12-2020,29.8,16.1,31.4,17.6,0,0,3,8.7,22.7,293
Pune,29-12-2020,30.1,16,30.8,16.4,0,0,1,10.5,21.6,291
Pune,30-12-2020,29.8,15.5,29.6,16.5,0,0,0,10.3,27,92
Pune,31-12-2020,29.8,15,29.8,14.2,0,0,2,16.5,37.4,101
Pune,01-01-2021,29.3,17.9,30.4,19.4,0,0,3,10.8,27.7,104
Pune,02-01-2021,29.5,18.9,30.2,20.3,0,0,3,11.7,25.9,112
Pune,03-01-2021,29.3,15.6,29.4,15.3,0,0,3,10,26.3,150
Pune,04-01-2021,28.1,19.2,29.5,21.4,5.8,5.8,55,11.1,29.2,141
Pune,05-01-2021,26.9,18.3,28.4,20.6,0,0,3,13.1,28.8,99
Pune,06-01-2021,29.3,19.4,30.8,21.4,2.7,2.7,53,8.7,24.1,107
Pune,07-01-2021,25.9,19.7,28,22.1,1.3,1.3,51,13.4,30.6,94
Pune,08-01-2021,27.1,20.3,29,22.7,1.2,1.2,53,11.5,26.6,110
Pune,09-01-2021,28.6,19.5,30.8,22.4,3.3,3.3,53,10,28.4,108
Pune,10-01-2021,29.4,20.2,30.7,21.8,0.3,0.3,51,12.6,34.2,106
Pune,11-01-2021,29.9,18,31.7,19.4,0,0,3,11.2,28.1,88
Pune,12-01-2021,30.2,17.1,30.8,17.4,0,0,3,11.1,27.7,101
Pune,13-01-2021,29.5,17.6,30.6,18,0,0,3,11.2,27.7,91
Pune,14-01-2021,29.9,18.7,31.3,19.3,0,0,3,10.7,22.3,326
Pune,15-01-2021,30.6,16.3,31.2,16.5,0,0,3,14.1,27,234
Pune,16-01-2021,30.9,16.7,33.3,17,0,0,3,9.7,23.4,317
Pune,17-01-2021,30.9,19.8,33.4,21.2,0,0,3,11.3,22.7,252
Pune,18-01-2021,31.7,20,34,22.3,0,0,3,10.1,22.7,305
Pune,19-01-2021,30.7,19.1,32.6,20.4,0,0,1,9.7,24.1,285
Pune,20-01-2021,30.8,17.5,32.6,18.7,0,0,0,13,25.2,276
Pune,21-01-2021,30.4,16.3,31.8,16.8,0,0,0,10.5,20.2,276
Pune,22-01-2021,30.9,16.5,32,16.6,0,0,2,10.2,24.8,39
Pune,23-01-2021,30.9,16.3,32.3,16.6,0,0,0,9.4,19.1,286
Pune,24-01-2021,31,16,32.1,16.3,0,0,2,13.1,28.4,284
Pune,25-01-2021,30.3,15.7,31.7,16.7,0,0,3,12.9,26.3,302
Pune,26-01-2021,30.4,17.2,31.2,16.9,0,0,3,13,28.4,279
Pune,27-01-2021,30.7,15.8,31.8,16.5,0,0,3,13.7,28.1,273
Pune,28-01-2021,30.9,15.4,31.4,16,0,0,2,13.6,29.9,282
Pune,29-01-2021,29.6,15.1,30.7,15.2,0,0,3,11.4,25.6,336
Pune,30-01-2021,29.9,15.1,30.7,15.3,0,0,2,13,29.5,6
Pune,31-01-2021,29.9,15.4,30.6,15.1,0,0,2,13.2,29.9,36
Pune,01-02-2021,29.2,16,29.2,15.9,0,0,2,14.8,34.2,85
Pune,02-02-2021,29.6,16.5,28.7,15.8,0,0,0,13.5,31.7,88
Pune,03-02-2021,29.4,16.2,28,15.7,0,0,0,13,31.7,104
Pune,04-02-2021,29.8,15.7,29.9,14.3,0,0,0,9,21.6,240
Pune,05-02-2021,28.9,14.7,29.1,14.5,0,0,1,10.7,26.3,283
Pune,06-02-2021,28.9,14.2,28.5,12.8,0,0,2,14.1,33.8,76
Pune,07-02-2021,28.7,14.2,27.7,12.6,0,0,0,14.8,35.3,83
Pune,08-02-2021,29.4,13.6,27.6,11.9,0,0,0,14.5,34.9,90
Pune,09-02-2021,30.2,13.8,29.4,11.3,0,0,0,10.9,24.8,88
Pune,10-02-2021,30.6,14.7,30.2,12.5,0,0,3,10,24.1,309
Pune,11-02-2021,30.8,15.9,30.1,14,0,0,3,9.8,27,60
Pune,12-02-2021,31.6,16.8,31.5,15.1,0,0,3,11.2,26.3,328
Pune,13-02-2021,31.6,17.3,32.1,16.9,0,0,3,14.2,25.9,258
Pune,14-02-2021,31,16.5,31.8,16,0,0,0,11.9,28.1,294
Pune,15-02-2021,31,17,31.9,17.1,0,0,3,17.1,37.1,278
Pune,16-02-2021,31.4,16.8,32.7,17.7,0,0,1,17.3,37.4,271
Pune,17-02-2021,30.3,17.4,31.6,19.2,0,0,1,11.6,30.6,29
Pune,18-02-2021,30.4,18.5,29.8,19.3,2.6,2.6,55,17.9,40,138
Pune,19-02-2021,26.6,16.9,26.2,16.6,0.2,0.2,51,21.6,46.1,97
Pune,20-02-2021,29,15.2,26,14.8,0,0,3,24.9,52.9,94
Pune,21-02-2021,28.6,17.7,26.6,17.1,0.2,0.2,51,20.2,43.6,95
Pune,22-02-2021,28.9,17.1,28.8,17.4,0.6,0.6,51,14.8,35.3,91
Pune,23-02-2021,32.3,18,32.4,18.6,0,0,1,12.3,30.2,55
Pune,24-02-2021,33.5,19.2,34.2,19.4,0,0,1,10,26.6,66
Pune,25-02-2021,33.4,18.8,34.2,18.6,0,0,1,13.8,25.2,279
Pune,26-02-2021,33,20,33.5,19.6,0,0,3,15.5,31.3,278
Pune,27-02-2021,34.4,18.5,34.8,18.4,0,0,3,8.1,27.7,301
Pune,28-02-2021,34.8,19.7,33.7,19.8,0,0,1,13.5,30.2,70
Pune,01-03-2021,34.3,22,34.2,21.9,0,0,2,10.8,28.8,84
Pune,02-03-2021,34.5,20.1,34.6,18.8,0,0,1,12.2,32.4,86
Pune,03-03-2021,34.8,19,33.8,17.1,0,0,0,12.7,33.5,101
Pune,04-03-2021,35,18,34.2,15.8,0,0,2,12.1,30.2,86
Pune,05-03-2021,34.7,20,33.9,18,0,0,0,12.1,29.9,86
Pune,06-03-2021,34.9,19.2,34.5,17.3,0,0,0,14.1,29.9,278
Pune,07-03-2021,34.6,18.7,35.6,17.5,0,0,0,14.5,27.7,285
Pune,08-03-2021,34.8,19.4,34.8,17,0,0,0,12.2,30.6,41
Pune,09-03-2021,35.1,21.5,35.1,20.9,0,0,3,15.5,34.2,15
Pune,10-03-2021,35.1,20.3,35.6,19.8,0,0,2,18.6,37.1,265
Pune,11-03-2021,35.1,21.4,35.8,20,0,0,3,21,52.6,271
Pune,12-03-2021,35.1,20.1,34.9,18.9,0,0,3,18.7,35.6,296
Pune,13-03-2021,34.8,21.1,34.7,19.6,0,0,2,17,39.6,70
Pune,14-03-2021,35.9,21.6,36.2,20.8,0,0,3,14.6,29.5,261
Pune,15-03-2021,36.6,20.5,36.7,19.8,0,0,3,14.7,31,281
Pune,16-03-2021,34.9,20.4,35.8,19.3,0,0,3,12.6,28.8,271
Pune,17-03-2021,34.9,21.6,34.7,20.3,0,0,3,13.8,30.6,304
Pune,18-03-2021,35.1,22.3,36,21.4,0,0,3,17.9,33.8,271
Pune,19-03-2021,34.8,22.5,34.9,21.6,0,0,1,18.4,44.3,285
Pune,20-03-2021,34.4,20.2,35.7,18.6,0,0,2,9.3,26.3,338
Pune,21-03-2021,33.9,20.2,34.9,21.3,0.1,0.1,51,17.6,42.8,124
Pune,22-03-2021,33.2,20.4,34.5,20.8,0,0,1,13,34.2,97
Pune,23-03-2021,34.2,22.1,35.3,22.3,1.6,1.6,61,18.3,38.2,129
Pune,24-03-2021,34.4,20.7,35.9,22.3,0,0,2,11.5,29.9,99
Pune,25-03-2021,36.5,22,36.7,21.7,0,0,1,10.3,28.8,349
Pune,26-03-2021,36.6,22.9,37.3,21.4,0,0,0,12,31.3,46
Pune,27-03-2021,37.3,21,37.5,18.9,0,0,0,12.9,31.7,51
Pune,28-03-2021,37.3,23.2,37.2,21,0,0,0,14.8,34.6,285
Pune,29-03-2021,38.4,21.1,38.7,20.1,0,0,3,13.3,32.4,260
Pune,30-03-2021,36.1,22.2,33.7,20.8,0,0,3,23.3,50,275
Pune,31-03-2021,37.5,19.6,36.8,17.1,0,0,0,19.8,41.8,278
Pune,01-04-2021,36,20.4,34.6,18.8,0,0,3,18.5,41.4,275
Pune,02-04-2021,36.4,19.2,34.9,17.8,0,0,3,16.7,38.2,273
Pune,03-04-2021,36.7,19.1,38,21.2,0,0,1,20.6,43.9,268
Pune,04-04-2021,37,20.1,38,21.9,0,0,3,22.8,50,281
Pune,05-04-2021,38.6,21.7,39.5,23.6,0,0,2,24.3,50,293
Pune,06-04-2021,38.3,22.4,38.4,22.5,0,0,0,18.7,34.6,345
Pune,07-04-2021,38.5,24.6,39.5,22.7,0,0,3,21.9,47.2,272
Pune,08-04-2021,37.2,24.1,37.7,22.4,0,0,3,22.8,47.9,274
Pune,09-04-2021,36.9,22.1,37.3,23.8,0,0,3,13.1,39.2,279
Pune,10-04-2021,36,22.7,36.5,22.1,0.1,0.1,51,16.7,33.1,196
Pune,11-04-2021,36.5,26.1,36.1,25.4,0,0,3,17.7,38.2,128
Pune,12-04-2021,35.6,22.7,36.3,23.9,0,0,3,14.7,38.5,121
Pune,13-04-2021,35.6,24.1,35.8,25.2,0,0,2,15.9,38.9,132
Pune,14-04-2021,34.5,22.5,35.8,24.6,0.1,0.1,51,12.6,36,63
Pune,15-04-2021,35.1,21.1,35.6,21.5,0,0,3,24.3,48.2,287
Pune,16-04-2021,37.9,22.2,37.5,21.6,0,0,3,25.6,49.3,283
Pune,17-04-2021,37.5,21.4,38.6,20.6,0,0,3,23.1,49.7,282
Pune,18-04-2021,37.6,22,38.9,23.3,0,0,3,18,35.3,281
Pune,19-04-2021,36.6,23.5,35.9,23.1,0,0,0,17.9,39.6,275
Pune,20-04-2021,36.1,21.6,36,22.6,0,0,3,18.4,39.6,279
Pune,21-04-2021,35.7,21.6,35.2,20.9,0,0,3,19.9,43.6,282
Pune,22-04-2021,37.1,21.5,37.4,22.1,0,0,3,17.4,35.3,291
Pune,23-04-2021,36.8,22.3,37.4,21.4,0,0,3,20.7,43.2,283
Pune,24-04-2021,37,21.9,37.4,20.3,0,0,3,17.6,37.1,290
Pune,25-04-2021,38.1,22,38.8,23.8,0,0,2,18.6,38.5,283
Pune,26-04-2021,37.8,23,38.3,26.1,0.1,0.1,51,24.9,56.5,266
Pune,27-04-2021,37,22.6,38.8,23.8,0.1,0.1,51,21.5,46.8,262
Pune,28-04-2021,36.8,22.6,38.5,25,0.1,0.1,51,21.7,46.8,276
Pune,29-04-2021,36.3,23.3,37.8,25.1,0.1,0.1,51,19.2,41.8,281
Pune,30-04-2021,37.1,24,38.8,26.4,0.1,0.1,51,22.5,52.9,282
Pune,01-05-2021,36.3,23.5,36.2,25.8,0.2,0.2,51,17.6,44.3,285
Pune,02-05-2021,36.1,23.7,39.1,25,2.8,2.8,61,8.9,37.4,275
Pune,03-05-2021,35,22.1,36.8,24.7,0,0,2,15.9,34.6,309
Pune,04-05-2021,34.9,24,37.1,27.7,0,0,2,14.1,37.4,264
Pune,05-05-2021,37,23.2,39,25.8,0,0,3,19.4,41.8,284
Pune,06-05-2021,36.8,24.3,38.3,26.6,0,0,2,17.1,36,257
Pune,07-05-2021,35.9,24,38,28.1,0.1,0.1,51,18.7,46.8,297
Pune,08-05-2021,36,24.5,39.5,27.9,0.6,0.6,53,14.4,29.9,247
Pune,09-05-2021,36.2,25.5,38.3,28.6,0.3,0.3,51,16.7,35.6,271
Pune,10-05-2021,37,23.1,39.3,25,0,0,1,19.2,38.9,270
Pune,11-05-2021,35.2,23.4,36.6,24.1,0,0,3,20.9,43.6,279
Pune,12-05-2021,35.6,22.2,37.4,23.7,0.1,0.1,51,20.1,42.5,275
Pune,13-05-2021,35.6,22.2,36.8,24.2,0,0,3,15.4,37.1,275
Pune,14-05-2021,36.4,23.1,39.7,26.3,0.4,0.4,51,12.8,38.2,280
Pune,15-05-2021,37.8,25.2,37.2,28.4,0.7,0.7,51,24.3,52.9,94
Pune,16-05-2021,30.4,23.5,29.3,23.9,20.1,20.1,63,38.9,81.7,98
Pune,17-05-2021,27,22.7,27.7,23.6,33.6,33.6,63,31.4,73.4,155
Pune,18-05-2021,29.3,23.7,31.6,26.5,0.6,0.6,51,27.4,56.2,210
Pune,19-05-2021,28.6,23.3,31.5,26.3,3.5,3.5,53,25.9,53.3,233
Pune,20-05-2021,31,21.6,33.7,24.6,0.5,0.5,51,15,32,275
Pune,21-05-2021,31.6,21,34.2,23.4,0.4,0.4,51,14.7,29.2,271
Pune,22-05-2021,30.3,22.8,33.1,24.9,0.2,0.2,51,17.8,36.4,272
Pune,23-05-2021,31.8,22.7,36.3,25.2,2.8,2.8,61,16.3,37.4,275
Pune,24-05-2021,33,22.6,35.6,25.5,0.2,0.2,51,18.8,39.2,286
Pune,25-05-2021,32.3,21.9,35.6,24.6,0.6,0.6,53,17.4,37.4,283
Pune,26-05-2021,32.2,22.8,33.7,24,0,0,3,23.1,49,272
Pune,27-05-2021,32.1,22.7,33.1,24.5,0,0,3,25.5,53.3,269
Pune,28-05-2021,33.2,23.1,35.8,25.9,0,0,3,20.5,45.4,264
Pune,29-05-2021,34.6,23.3,37.5,26.4,1,1,51,19.9,43.2,264
Pune,30-05-2021,30.8,23.5,33.9,27.6,5.5,5.5,61,14.8,34.9,265
Pune,31-05-2021,30,23.4,33,27.5,0.3,0.3,51,13.7,31.3,258
Pune,01-06-2021,32.2,23,38,27,10.9,10.9,63,16.3,37.4,250
